Zaman damgası,Cinsiyet ya da Cinsel Yönelim,Yan haklarınız neler?,Şirketiniz hangi lokasyonda bulunuyor?,Çalışma şekliniz nedir?,Şirketinizin çalışan sayısı ,Hangi pozisyonda çalışıyorsunuz?,Seviyeniz nedir?,Deneyim?,Ağırlıklı olarak hangi dil ve teknolojileri kullanıyorsunuz?,Kazanç Türü,Maaş /Aylık Türk Lirası Cinsinden
01.02.2023 09:47:42,Erkek,Yemek kartı,Türkiye,Remote,301-600,Frontend Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 09:49:20,Erkek,"Yemek kartı, Yol / yakıt yardımı, Erzak yardımı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası",Türkiye,Remote,51-150,Frontend Developer / Engineer,Mid,3-5 Yıl,Javascript / Typescript ve bağlı framework'ler,Euro,45.001 TL - 55.000 TL
01.02.2023 09:51:47,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Remote,10.000 ve üzeri,Frontend Developer / Engineer,Senior,3-5 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 09:52:33,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Remote,151-300,Frontend Developer / Engineer,Mid,3-5 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 09:52:46,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,1-50,Frontend Developer / Engineer,Mid,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, Figma / XD ve diğer tasarım araçları",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 09:53:30,Kadın,Yemek kartı,Türkiye,Remote,1-50,Frontend Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 09:59:14,Erkek,"Yemek kartı, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası",Türkiye,Remote,601-1.000,Frontend Developer / Engineer,Mid,3-5 Yıl,"Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler",Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 10:00:57,Erkek,Yemek kartı,Türkiye,Remote,151-300,Frontend Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 10:01:01,Erkek,Yemek kartı,Türkiye,Remote,1-50,Frontend Developer / Engineer,Senior,3-5 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 10:03:26,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,51-150,Frontend Developer / Engineer,Mid,3-5 Yıl,"Javascript / Typescript ve bağlı framework'ler, Figma / XD ve diğer tasarım araçları, Golang, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 10:13:21,Erkek,,Türkiye,Ofiste,51-150,Frontend Developer / Engineer,Mid,5-9 Yıl,"Javascript / Typescript ve bağlı framework'ler, Docker / containerd / Hyper-V / LXC / Podman, Adobe CC araçları, Microsoft Office Araçları",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 10:17:48,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Hybrid,601-1.000,Frontend Developer / Engineer,Junior,0-1 Yıl,"C# / .NET Framework, Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler, C, C++",Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 10:34:01,Erkek,,Türkiye,Remote,1-50,Frontend Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 10:37:01,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1-50,Frontend Developer / Engineer,Mid,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 10:40:07,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,151-300,Frontend Developer / Engineer,Mid,5-9 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 11:10:48,Erkek,,Yurt dışı,Remote,1-50,Frontend Developer / Engineer,Mid,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Dolar,25.001 TL - 30.000 TL
01.02.2023 11:11:45,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket aracı",Türkiye,Ofiste,601-1.000,Frontend Developer / Engineer,Mid,3-5 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,37.001 TL - 45.000 TL
01.02.2023 11:16:43,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Tıbbi izin",Türkiye,Hybrid,151-300,Frontend Developer / Engineer,Junior,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, Figma / XD ve diğer tasarım araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,200.000 TL - 250.000 TL
01.02.2023 11:43:09,Erkek,Yemek kartı,Türkiye,Remote,5.000-10.000,Frontend Developer / Engineer,Junior,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 11:45:56,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Türkiye,Remote,151-300,Frontend Developer / Engineer,Junior,0-1 Yıl,"Javascript / Typescript ve bağlı framework'ler, Flutter, Swift",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 11:58:33,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,1.000-5.000,Frontend Developer / Engineer,Junior,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 12:00:28,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Hybrid,1-50,Frontend Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 12:10:08,Erkek,Yemek kartı,Türkiye,Remote,1-50,Frontend Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 12:47:27,Kadın,"Eğitim ödenekleri, Employee stock options, İşsizlik sigortası",Yurt dışı,Remote,10.000 ve üzeri,Frontend Developer / Engineer,Junior,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Zloti,20.001 TL - 25.000 TL
01.02.2023 12:49:36,Erkek,Employee stock options,Yurt dışı,Remote,1-50,Frontend Developer / Engineer,Senior,12 Yıl ve Üzeri,Javascript / Typescript ve bağlı framework'ler,Dolar,200.000 TL - 250.000 TL
01.02.2023 12:55:41,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,301-600,Frontend Developer / Engineer,Junior,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 12:59:35,Erkek,"Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Yurt dışı,Remote,1-50,Frontend Developer / Engineer,Senior,5-9 Yıl,"Javascript / Typescript ve bağlı framework'ler, Flutter, Figma / XD ve diğer tasarım araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Euro,100.001 TL - 130.000 TL
01.02.2023 13:01:09,Erkek,Eğitim ödenekleri,Yurt dışı,Remote,51-150,Frontend Developer / Engineer,Mid,3-5 Yıl,"Javascript / Typescript ve bağlı framework'ler, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Linux",Euro,85.001 TL - 100.000 TL
01.02.2023 13:05:26,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,151-300,Frontend Developer / Engineer,Senior,5-9 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 13:15:31,LGBTQIA+,Yemek kartı,Türkiye,Ofiste,1.000-5.000,Frontend Developer / Engineer,Senior,12 Yıl ve Üzeri,"Javascript / Typescript ve bağlı framework'ler, PHP",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 13:19:47,Erkek,,Türkiye,Remote,1-50,Frontend Developer / Engineer,Senior,12 Yıl ve Üzeri,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 13:25:09,Erkek,Yemek kartı,Türkiye,Ofiste,1-50,Frontend Developer / Engineer,Junior,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 13:38:21,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), İşsizlik sigortası",Yurt dışı,Hybrid,10.000 ve üzeri,Frontend Developer / Engineer,Senior,12 Yıl ve Üzeri,"Javascript / Typescript ve bağlı framework'ler, Figma / XD ve diğer tasarım araçları, Cloud araçları ( AWS|Azure|GCP vs), Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Microsoft Office Araçları",Euro,55.001 TL - 70.000 TL
01.02.2023 13:42:38,Erkek,Özel günlerde hediye çeki,Türkiye,Remote,151-300,Frontend Developer / Engineer,Mid,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 13:50:52,Erkek,,Yurt dışı,Remote,151-300,Frontend Developer / Engineer,Senior,5-9 Yıl,Javascript / Typescript ve bağlı framework'ler,Dolar,45.001 TL - 55.000 TL
01.02.2023 14:14:34,Kadın,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Şirket telefonu, Erzak yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri, Tıbbi izin",Türkiye,Ofiste,1-50,Frontend Developer / Engineer,Junior,1-3 yıl,"Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 14:22:06,Erkek,,Yurt dışı,Remote,1-50,Frontend Developer / Engineer,Mid,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 14:32:09,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Remote,301-600,Frontend Developer / Engineer,Mid,3-5 Yıl,"Javascript / Typescript ve bağlı framework'ler, Figma / XD ve diğer tasarım araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 14:33:37,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,151-300,Frontend Developer / Engineer,Senior,3-5 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,37.001 TL - 45.000 TL
01.02.2023 14:35:59,Erkek,,Türkiye,Remote,1-50,Frontend Developer / Engineer,Junior,0-1 Yıl,"Javascript / Typescript ve bağlı framework'ler, SQL, Microsoft Office Araçları",Türk Lirası,"5.001 - 8.506,80 TL"
01.02.2023 14:55:10,Belirtmek İstemiyorum,"Yemek kartı, Erzak yardımı",Türkiye,Hybrid,51-150,Frontend Developer / Engineer,Junior,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 15:06:11,Kadın,Yemek kartı,Türkiye,Hybrid,10.000 ve üzeri,Frontend Developer / Engineer,Junior,1-3 yıl,Microsoft Office Araçları,Türk Lirası,"5.001 - 8.506,80 TL"
01.02.2023 15:12:44,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Ofiste,601-1.000,Frontend Developer / Engineer,Senior,5-9 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 15:21:12,Erkek,,Türkiye,Hybrid,1-50,Frontend Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 15:22:38,Erkek,,Yurt dışı,Remote,1-50,Frontend Developer / Engineer,Senior,12 Yıl ve Üzeri,"Javascript / Typescript ve bağlı framework'ler, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Dolar,45.001 TL - 55.000 TL
01.02.2023 15:29:13,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Hayat sigortası",Türkiye,Remote,51-150,Frontend Developer / Engineer,Junior,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 15:43:30,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,301-600,Frontend Developer / Engineer,Junior,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 15:49:23,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,151-300,Frontend Developer / Engineer,Mid,3-5 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 16:05:42,Kadın,"Yemek kartı, Emeklilik planlama hizmetleri",Türkiye,Remote,1-50,Frontend Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 16:31:53,Erkek,"Yemek kartı, Hayat sigortası",Türkiye,Remote,5.000-10.000,Frontend Developer / Engineer,Mid,3-5 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 16:32:15,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,5.000-10.000,Frontend Developer / Engineer,Senior,3-5 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 17:21:44,Erkek,,Yurt dışı,Remote,1-50,Frontend Developer / Engineer,Senior,3-5 Yıl,Javascript / Typescript ve bağlı framework'ler,Euro,55.001 TL - 70.000 TL
01.02.2023 17:29:51,Erkek,"Yemek kartı, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,151-300,Frontend Developer / Engineer,Mid,3-5 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 17:51:13,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,Frontend Developer / Engineer,Mid,5-9 Yıl,Javascript / Typescript ve bağlı framework'ler,Dolar,100.001 TL - 130.000 TL
01.02.2023 18:34:38,Kadın,Emeklilik planlama hizmetleri,Yurt dışı,Hybrid,301-600,Frontend Developer / Engineer,Mid,3-5 Yıl,Javascript / Typescript ve bağlı framework'ler,Euro,70.001 TL - 85.000 TL
01.02.2023 18:51:13,Erkek,"Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,1-50,Frontend Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 18:55:43,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Özel günlerde hediye çeki, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Emeklilik planlama hizmetleri, İşsizlik sigortası",Türkiye,Remote,1.000-5.000,Frontend Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 19:01:36,Erkek,Tamamlayıcı sağlık sigortası,Türkiye,Remote,51-150,Frontend Developer / Engineer,Junior,0-1 Yıl,"Javascript / Typescript ve bağlı framework'ler, Microsoft Office Araçları",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 19:08:35,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Ofiste,1-50,Frontend Developer / Engineer,Junior,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, PHP",Türk Lirası,"5.001 - 8.506,80 TL"
01.02.2023 20:07:34,Erkek,,Yurt dışı,Remote,1-50,Frontend Developer / Engineer,Mid,3-5 Yıl,"Javascript / Typescript ve bağlı framework'ler, Cloud araçları ( AWS|Azure|GCP vs), Linux",Dolar,30.001 TL - 37.000 TL
01.02.2023 20:11:37,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,Frontend Developer / Engineer,Mid,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 20:16:46,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,151-300,Frontend Developer / Engineer,Senior,9-12 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 20:36:34,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası",Türkiye,Remote,51-150,Frontend Developer / Engineer,Senior,9-12 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 20:47:18,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Emeklilik planlama hizmetleri, İşçi tazminatı",Türkiye,Hybrid,1-50,Frontend Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 20:57:46,Erkek,"Yemek kartı, Spor salonu üyeliği / indirimi, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), İşsizlik sigortası",Yurt dışı,Hybrid,1.000-5.000,Frontend Developer / Engineer,Mid,5-9 Yıl,"Javascript / Typescript ve bağlı framework'ler, Figma / XD ve diğer tasarım araçları, Ruby, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, No-code / Low-code Araçları, Linux",Dolar,37.001 TL - 45.000 TL
01.02.2023 21:44:51,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Tıbbi izin",Türkiye,Hybrid,5.000-10.000,Frontend Developer / Engineer,Senior,9-12 Yıl,"Javascript / Typescript ve bağlı framework'ler, PHP, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes",Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 22:14:13,Belirtmek İstemiyorum,Tıbbi izin,Türkiye,Remote,1-50,Frontend Developer / Engineer,Junior,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 22:29:59,Erkek,Yemek kartı,Türkiye,Hybrid,1-50,Frontend Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
02.02.2023 02:46:54,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Employee stock options",Türkiye,Remote,1-50,Frontend Developer / Engineer,Mid,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, Figma / XD ve diğer tasarım araçları, NoSQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,25.001 TL - 30.000 TL
02.02.2023 03:40:05,Erkek,"Belirli günlerde izin(doğum günü izni, regl izni gibi)",Yurt dışı,Remote,51-150,Frontend Developer / Engineer,Junior,0-1 Yıl,"Javascript / Typescript ve bağlı framework'ler, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Dolar,55.001 TL - 70.000 TL
02.02.2023 03:45:41,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tıbbi izin",Türkiye,Remote,1-50,Frontend Developer / Engineer,Junior,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, SQL",Türk Lirası,"5.001 - 8.506,80 TL"
02.02.2023 07:29:56,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1-50,Frontend Developer / Engineer,Mid,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,18.001 TL - 20.000 TL
02.02.2023 09:43:59,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası",Türkiye,Remote,151-300,Frontend Developer / Engineer,Senior,12 Yıl ve Üzeri,"Javascript / Typescript ve bağlı framework'ler, PHP, SQL",Türk Lirası,25.001 TL - 30.000 TL
02.02.2023 09:54:25,Erkek,"Yemek kartı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,Frontend Developer / Engineer,Mid,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, PHP",Türk Lirası,20.001 TL - 25.000 TL
02.02.2023 15:32:56,Erkek,"Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Ofiste,1-50,Frontend Developer / Engineer,Junior,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,10.001 TL - 15.000 TL
02.02.2023 21:31:34,Erkek,Tamamlayıcı sağlık sigortası,Türkiye,Hybrid,1.000-5.000,Frontend Developer / Engineer,Mid,1-3 yıl,Javascript / Typescript ve bağlı framework'ler,Euro,25.001 TL - 30.000 TL
02.02.2023 21:31:58,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,Frontend Developer / Engineer,Mid,1-3 yıl,"Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 21:23:27,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), İşçi tazminatı",Türkiye,Ofiste,1-50,Fullstack Developer / Engineer,Junior,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,18.001 TL - 20.000 TL
31.01.2023 21:29:17,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1-50,Fullstack Developer / Engineer,Junior,1-3 yıl,"Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler, Cloud araçları ( AWS|Azure|GCP vs), SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Linux",Türk Lirası,15.001 TL - 18.000 TL
31.01.2023 21:29:38,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Şirket telefonu, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,1.000-5.000,Fullstack Developer / Engineer,Junior,0-1 Yıl,Javascript / Typescript ve bağlı framework'ler,Türk Lirası,15.001 TL - 18.000 TL
31.01.2023 21:30:45,Erkek,Tamamlayıcı sağlık sigortası,Türkiye,Hybrid,5.000-10.000,Fullstack Developer / Engineer,Mid,1-3 yıl,"C# / .NET Framework, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 21:30:51,Erkek,"Yemek kartı, Spor salonu üyeliği / indirimi, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Tıbbi izin",Yurt dışı,Remote,1.000-5.000,Fullstack Developer / Engineer,Junior,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, Kotlin, Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL",Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 21:32:13,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,Fullstack Developer / Engineer,Junior,0-1 Yıl,"C# / .NET Framework, SQL",Türk Lirası,10.001 TL - 15.000 TL
31.01.2023 21:32:40,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,Fullstack Developer / Engineer,Junior,1-3 yıl,C# / .NET Framework,Türk Lirası,15.001 TL - 18.000 TL
31.01.2023 21:33:39,Erkek,,Türkiye,Ofiste,1.000-5.000,Fullstack Developer / Engineer,Senior,9-12 Yıl,"C# / .NET Framework, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 21:34:02,Erkek,"Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, İşçi tazminatı",Türkiye,Hybrid,1.000-5.000,Fullstack Developer / Engineer,Mid,1-3 yıl,"C# / .NET Framework, Java ve bağlı framework'ler",Türk Lirası,30.001 TL - 37.000 TL
31.01.2023 21:34:21,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,1-50,Fullstack Developer / Engineer,Junior,1-3 yıl,"C# / .NET Framework, Javascript / Typescript ve bağlı framework'ler, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Dolar,20.001 TL - 25.000 TL
31.01.2023 21:34:50,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Şirket telefonu, Tamamlayıcı sağlık sigortası, Hayat sigortası, Emeklilik planlama hizmetleri, İşsizlik sigortası, Tıbbi izin",Türkiye,Hybrid,10.000 ve üzeri,Fullstack Developer / Engineer,Junior,1-3 yıl,"Javascript / Typescript ve bağlı framework'ler, Python / R, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Kubernetes, Microsoft Office Araçları",Türk Lirası,25.001 TL - 30.000 TL
